country,date,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,code,continent,,population_density,median_age,life_expectancy,gdp_per_capita,extreme_poverty,diabetes_prevalence,hospital_beds_per_thousand,human_development_index
United States,11-11-2021,646964180,1737473,1919.789,5.156,1466041,4.35,5.136537,19.481993,449064480,226431420,199324780,33495415,1618051,1444565.2,131.48454,66.29835,58.361614,9.8073435,4229.6377,454284,0.1330128,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,12-11-2021,648459331,1495151,1924.225,4.437,1451124,4.306,5.1208696,19.536465,451077280,227068200,199524690,34683557,2012809,1455070.2,132.07388,66.484795,58.420147,10.155227,4260.396,480900.44,0.140806,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,13-11-2021,649578778,1119447,1927.547,3.322,1450594,4.304,5.1100836,19.576376,452265760,227604660,199628320,35236483,1188490,1474680.9,132.42188,66.64187,58.45049,10.3171215,4317.815,501515,0.14684188,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,14-11-2021,650356478,777700,1929.855,2.308,1441981,4.279,5.165208,19.381868,452850780,227844480,199689490,35524334,585003,1477694,132.59315,66.71208,58.4684,10.401403,4326.6377,503109.72,0.14730881,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,15-11-2021,651619561,1263083,1933.603,3.748,1443160,4.282,5.279281,18.995134,454422500,228300290,199858260,36483394,1571731,1490250.1,133.05336,66.84554,58.517815,10.682213,4363.4014,501196.84,0.14674872,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,16-11-2021,653480451,1860890,1939.125,5.522,1441259,4.277,5.4045286,18.56833,456125150,228784020,200026560,37547065,1702654,1496507.1,133.5519,66.987175,58.567093,10.993652,4381.7217,496095,0.14525492,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,17-11-2021,655449439,1968988,1944.968,5.843,1460390,4.334,5.54011,18.115107,457907040,229286850,200200020,38664770,1781891,1494375.6,134.07362,67.13441,58.61788,11.320912,4375.4805,486022.72,0.14230579,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,18-11-2021,657347669,1898230,1950.6,5.633,1483356,4.402,5.668498,17.696754,459716900,229789170,200372510,39811513,1809855,1521776.1,134.60355,67.28149,58.66839,11.656675,4455.7085,479678.56,0.14044824,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,19-11-2021,659019699,1672030,1955.562,4.962,1508624,4.477,5.770254,17.378393,461818180,230368060,200569170,41149607,2101285,1534415.6,135.21878,67.45098,58.725967,12.048465,4492.7163,471409.28,0.13802703,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,20-11-2021,660164042,1144343,1958.958,3.396,1512181,4.487,5.9588795,16.814466,463065920,230826020,200671170,41843178,1247721,1542877.1,135.58412,67.58507,58.755833,12.251539,4517.4917,460193.84,0.13474318,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,21-11-2021,660927267,763225,1961.222,2.265,1510113,4.481,6.0850625,16.457472,463719970,231031020,200732420,42234591,654072,1552744.1,135.77562,67.645096,58.773766,12.366144,4546.382,455220.84,0.13328712,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,22-11-2021,662081804,1154537,1964.648,3.426,1494606,4.435,6.1427884,16.29943,465557440,231514560,200905600,43426015,1837469,1590706.8,136.31363,67.786674,58.82447,12.714989,4657.5347,459182.16,0.13444696,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,23-11-2021,663708162,1626358,1969.474,4.826,1461102,4.336,6.2241583,16.084394,467367170,231999060,201071890,44596260,1809705,1605999.8,136.8435,67.92853,58.87316,13.057632,4702.3125,459291.56,0.134479,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,24-11-2021,665368750,1660588,1974.402,4.928,1417044,4.205,6.3380785,15.801937,468770940,232396690,201228030,45456890,1403775,1551983.1,137.25453,68.04495,58.91888,13.309622,4544.154,444262.44,0.13007852,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,25-11-2021,666124965,756215,1976.646,2.244,1253899,3.721,6.578327,15.281812,468800500,232405500,201233630,45472402,29593,1297660,137.2632,68.04754,58.92052,13.314164,3799.5042,373763.44,0.10943665,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,26-11-2021,666889564,764599,1978.915,2.269,1124266,3.336,6.944605,14.573188,470022050,232713000,201413060,46213309,1221525,1171980,137.62085,68.13757,58.973057,13.531099,3431.5173,334990.72,0.09808414,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,27-11-2021,667795793,906229,1981.604,2.689,1090250,3.235,7.187649,14.114896,470925820,232927820,201616260,46702911,903759,1122842.6,137.88547,68.20047,59.03255,13.674453,3287.6448,300258.56,0.08791468,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,28-11-2021,668615319,819526,1984.036,2.432,1098293,3.259,7.373666,13.737883,471524220,233066610,201767310,47013457,598420,1114892.2,138.06068,68.241104,59.07678,13.76538,3264.3665,290797.28,0.08514445,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,29-11-2021,669984103,1368784,1988.097,4.062,1128900,3.35,7.5619993,13.339625,473209150,233412480,202135180,47994544,1684911,1093098.2,138.55402,68.34238,59.18449,14.052638,3200.5544,271129.72,0.079385854,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,30-11-2021,671877951,1893848,1993.717,5.62,1167113,3.463,7.7183633,13.017635,475161500,233810600,202533630,49162080,1952368,1113478.8,139.12567,68.45895,59.301155,14.394489,3260.2275,258791.28,0.0757732,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,01-12-2021,673848613,1970662,1999.565,5.848,1211409,3.595,7.702328,13.053297,477370850,234264670,202953700,50506232,2209329,1228557.9,139.77255,68.591896,59.42415,14.788053,3597.1755,266855.84,0.078134485,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,02-12-2021,675895951,2047338,2005.64,6.075,1395855,4.142,7.4570165,13.587534,479568320,234705090,203354220,51872995,2197481,1538256.1,140.41597,68.72085,59.541424,15.188235,4503.9614,328510.44,0.09618673,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,03-12-2021,677833193,1937242,2011.389,5.749,1563376,4.639,7.0269637,14.486171,482047780,235184110,203854910,53382177,2479472,1717962.9,141.14195,68.86111,59.688023,15.630119,5030.1367,353016.16,0.10336192,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,04-12-2021,679203444,1370251,2015.455,4.066,1629664,4.836,6.7110915,15.132641,483549700,235479260,204317810,54129642,1501892,1803410.4,141.5817,68.947525,59.823555,15.848974,5280.324,364490.72,0.10672163,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,05-12-2021,680022002,818558,2017.884,2.429,1629526,4.835,6.5508947,15.448409,484289060,235641700,204510770,54515952,739364,1823545.2,141.79817,68.99509,59.880054,15.962085,5339.2783,367870.56,0.10771125,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,06-12-2021,681317036,1295034,2021.727,3.843,1618990,4.804,6.436133,15.672612,486144130,236023500,204841490,55665403,1855098,1847857.8,142.34134,69.10687,59.976887,16.29864,5410.4644,373004.44,0.109214425,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,07-12-2021,683265512,1948476,2027.508,5.782,1626794,4.827,6.319496,15.902856,488077800,236419090,205188660,56864150,1933649,1845183.6,142.90752,69.2227,60.078537,16.64963,5402.6343,372642.56,0.10910847,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,08-12-2021,685318658,2053146,2033.601,6.092,1638578,4.862,6.4355555,15.668965,490027230,236818860,205546720,58064083,1949433,1808055.6,143.4783,69.33975,60.183376,17.000965,5293.925,364882.56,0.10683637,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,09-12-2021,687235183,1916525,2039.288,5.687,1619890,4.807,6.6668677,15.158712,491975550,237214720,205891340,59279160,1948310,1772459.8,144.04875,69.45566,60.28428,17.356735,5189.7017,358519.16,0.10497318,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,10-12-2021,689087758,1852575,2044.785,5.497,1607795,4.771,6.9588346,14.4712105,494117000,237632370,206296670,60604307,2141463,1724172.8,144.67577,69.57795,60.40296,17.744734,5048.319,349751.44,0.102406025,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,11-12-2021,690392308,1304550,2048.656,3.871,1598409,4.743,7.192269,13.957211,495387740,237894130,206639230,61273601,1270748,1691152.1,145.04784,69.65459,60.50326,17.9407,4951.6357,344980.44,0.10100909,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,12-12-2021,691202643,810335,2051.061,2.405,1597234,4.74,7.318552,13.700377,496026500,238043100,206770860,61634398,638748,1676778.4,145.23486,69.698204,60.5418,18.04634,4909.55,343057.84,0.100446165,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,13-12-2021,692563758,1361115,2055.1,4.039,1606675,4.768,7.408541,13.520448,497661340,238382820,207054080,62653416,1634851,1645314.6,145.71355,69.797676,60.62473,18.344706,4817.425,337044.16,0.09868538,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,14-12-2021,694536128,1972370,2060.953,5.853,1610088,4.778,7.5060043,13.324566,499402620,238743570,207346020,63750335,1741286,1617834.1,146.22339,69.903305,60.710205,18.66588,4736.963,332068.56,0.09722854,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,15-12-2021,696659360,2123232,2067.253,6.3,1620100,4.807,7.4931064,13.348012,501144930,239115180,207611580,64863241,1742281,1588241,146.73352,70.01211,60.787964,18.991735,4650.3154,328046,0.09605075,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,16-12-2021,698753993,2094633,2073.469,6.216,1645544,4.883,7.4453745,13.434659,502854530,239498080,207783890,66025332,1709612,1554141.2,147.23409,70.124214,60.838413,19.331991,4550.4727,326193.56,0.09550836,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,17-12-2021,700749979,1995986,2079.391,5.923,1666032,4.944,7.401551,13.513335,504815550,239923780,208040320,67307601,1961025,1528364.4,147.80827,70.24886,60.913494,19.707436,4474.999,327342.84,0.09584487,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,18-12-2021,702233211,1483232,2083.793,4.401,1691558,5.019,7.374243,13.561764,505947070,240206180,208205020,67993162,1131526,1508475.6,148.13957,70.33155,60.961723,19.908165,4416.765,330294.28,0.096709035,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,19-12-2021,703274121,1040910,2086.882,3.089,1724497,5.117,7.3714166,13.566844,506593800,240372100,208287800,68391646,646705,1509612.2,148.32893,70.38013,60.98596,20.02484,4420.0933,332713.84,0.09741748,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,20-12-2021,704852303,1578182,2091.565,4.683,1755506,5.209,7.38782,13.5373,508454370,240806060,208517250,69591434,1860588,1541860.4,148.8737,70.507195,61.05314,20.376135,4514.5146,346179.16,0.10136007,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,21-12-2021,707071273,2218970,2098.149,6.585,1790735,5.314,7.43208,13.459787,510447420,241264290,208762580,70882481,1993044,1577825.9,149.45726,70.64136,61.12497,20.754148,4619.8203,360102.72,0.10543685,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,22-12-2021,709491742,2420469,2105.332,7.182,1833197,5.44,7.544878,13.2723055,512331800,241704140,209004350,72088439,1884392,1598127.4,150.009,70.77015,61.19576,21.107248,4679.2627,369852.28,0.108291484,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,23-12-2021,711898022,2406280,2112.472,7.14,1877718,5.572,7.731087,12.972559,513808860,242066720,209184240,73026045,1477060,1564905.8,150.44148,70.876305,61.24843,21.381777,4581.99,366949.44,0.10744154,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,24-12-2021,713685215,1787193,2117.775,5.303,1847891,5.483,8.030192,12.5376,514192700,242167660,209241740,73253424,383840,1339593.6,150.55386,70.90586,61.26527,21.448353,3922.2842,320555.84,0.09385766,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,25-12-2021,714632552,947337,2120.586,2.811,1771334,5.256,8.506495,11.939918,514199700,242169780,209242800,73257278,7017,1178949.4,150.55592,70.90649,61.265575,21.44948,3451.9236,280513.84,0.0821335,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,26-12-2021,715600584,968032,2123.459,2.873,1760923,5.225,9.085179,11.2642565,514683140,242298910,209327540,73527448,483412,1155621.9,150.69746,70.94429,61.29039,21.528585,3383.6213,275258,0.0805946,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,27-12-2021,717318772,1718188,2128.557,5.099,1780924,5.285,9.669115,10.593646,516223900,242687300,209560800,74449193,1540779,1109934.9,151.14859,71.05801,61.358685,21.79847,3249.8513,268746.28,0.078687996,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,28-12-2021,719633511,2314739,2135.426,6.869,1794605,5.325,10.335296,9.8957615,517933950,243116380,209806690,75487275,1710039,1069505.6,151.64929,71.18365,61.430683,22.102417,3131.4758,264583.44,0.077469125,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,29-12-2021,721977670,2344159,2142.382,6.956,1783704,5.293,11.175138,9.162846,519626500,243545900,210047380,76512628,1692545,1042098.9,152.14487,71.30941,61.501156,22.402636,3051.2297,263107.44,0.077036954,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,30-12-2021,724341450,2363780,2149.396,7.014,1777633,5.275,12.178598,8.410687,521176770,243944660,210265150,77448959,1550287,1052559.9,152.59879,71.42616,61.56492,22.67679,3081.8594,268277.28,0.078550674,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,31-12-2021,726359152,2017702,2155.384,5.987,1810562,5.373,13.287372,7.7239537,521797700,244104720,210360590,77816104,620908,1086426.8,152.78058,71.47303,61.59286,22.784288,3181.0203,276722,0.08102325,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,01-01-2022,727619218,1260066,2159.123,3.739,1855238,5.505,14.481632,7.1424747,521918000,244139020,210378430,77882292,120312,1102611.8,152.81581,71.48307,61.598087,22.803669,3228.4094,281320.56,0.0823697,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,02-01-2022,728965883,1346665,2163.119,3.996,1909328,5.666,15.737725,6.6041493,522418660,244273170,210470140,78158086,500641,1105073,152.96239,71.52235,61.62494,22.88442,3235.616,282038.16,0.08257981,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,03-01-2022,731226278,2260395,2169.826,6.707,1986787,5.896,17.05911,6.057533,523671260,244609150,210670530,78878520,1252631,1063909,153.32916,71.62072,61.683613,23.095362,3115.089,274550.84,0.080387555,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,04-01-2022,734174731,2948453,2178.575,8.749,2077317,6.164,18.315727,5.577974,525094720,244974850,210887460,79723580,1423448,1022967.44,153.74594,71.7278,61.747128,23.342793,2995.2136,265496.72,0.077736534,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,05-01-2022,737376437,3201706,2188.076,9.501,2199824,6.528,19.572416,5.186044,526556540,245348210,211103630,80600439,1461822,990007,154.17395,71.83711,61.810425,23.599533,2898.7065,257472.14,0.075386964,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,06-01-2022,740557343,3180906,2197.515,9.439,2316556,6.874,20.74627,4.86959,528030720,245715360,211319760,81494930,1474184,979135.1,154.60559,71.94462,61.873703,23.861437,2866.8743,252956,0.07406465,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,07-01-2022,743473487,2916144,2206.168,8.653,2444905,7.255,21.706339,4.6354613,529692900,246110060,211569940,82514490,1662175,1127887.6,155.09227,72.06019,61.946957,24.15996,3302.4163,286477.72,0.083879694,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,08-01-2022,745673684,2200197,2212.697,6.529,2579209,7.653,22.380507,4.48739,530748220,246380740,211747840,83121418,1055313,1261459.1,155.40126,72.13944,61.999043,24.337667,3693.5093,320245.72,0.09376685,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,09-01-2022,747331416,1657732,2217.616,4.919,2623648,7.785,23.124313,4.343632,531249380,246520080,211824320,83407142,501167,1261534.2,155.548,72.18024,62.021435,24.421326,3693.7292,320987.56,0.09398407,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,10-01-2022,749470715,2139299,2223.964,6.348,2606348,7.734,23.927246,4.198101,532518000,246845760,212017920,84157700,1268624,1263819,155.91945,72.2756,62.078125,24.641087,3700.419,319516,0.09355319,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,11-01-2022,752161369,2690654,2231.949,7.984,2569520,7.625,24.813726,4.04517,533834530,247179150,212222110,84937394,1316523,1248544,156.30493,72.373215,62.13791,24.869379,3655.694,314900.28,0.092201725,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,12-01-2022,755093074,2931705,2240.648,8.699,2530948,7.51,25.81482,3.8982897,535157100,247514190,212426180,85721392,1322564,1228650,156.69217,72.47131,62.19766,25.09893,3597.4453,309427.84,0.09059942,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,13-01-2022,758116286,3023212,2249.619,8.971,2508420,7.443,26.77421,3.766208,536459100,247846000,212618020,86499313,1302017,1204054.8,157.0734,72.56846,62.25383,25.326704,3525.4312,304378.28,0.089120924,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
