country,continent,date,population,new_cases,new_cases_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths,new_deaths,new_deaths_smoothed,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,excess_mortality,excess_mortality_cumulative,excess_mortality_cumulative_absolute,excess_mortality_cumulative_per_million,hosp_patients,hosp_patients_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,icu_patients,icu_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,reproduction_rate,total_tests
India,Asia,14-12-2024,1425423212,0,1.5714285,31600.812,0,0.00110243,533658,0,0,374.38565,0,0,,,,,,,,,,,,,,
India,Asia,15-12-2024,1425423212,0,1.5714285,31600.812,0,0.00110243,533658,0,0,374.38565,0,0,,,,,,,,,,,,,,
India,Asia,16-12-2024,1425423212,17,2.4285715,31600.824,0.011926282,0.001703755,533661,3,0.42857143,374.38776,0.002104638,0.000300663,,,,,,,,,,,,,,
India,Asia,17-12-2024,1425423212,0,2.4285715,31600.824,0,0.001703755,533661,0,0.42857143,374.38776,0,0.000300663,,,,,,,,,,,,,,
India,Asia,18-12-2024,1425423212,0,2.4285715,31600.824,0,0.001703755,533661,0,0.42857143,374.38776,0,0.000300663,,,,,,,,,,,,,,
India,Asia,19-12-2024,1425423212,0,2.4285715,31600.824,0,0.001703755,533661,0,0.42857143,374.38776,0,0.000300663,,,,,,,,,,,,,,
India,Asia,20-12-2024,1425423212,0,2.4285715,31600.824,0,0.001703755,533661,0,0.42857143,374.38776,0,0.000300663,,,,,,,,,,,,,,
India,Asia,21-12-2024,1425423212,0,2.4285715,31600.824,0,0.001703755,533661,0,0.42857143,374.38776,0,0.000300663,,,,,,,,,,,,,,
India,Asia,22-12-2024,1425423212,0,2.4285715,31600.824,0,0.001703755,533661,0,0.42857143,374.38776,0,0.000300663,,,,,,,,,,,,,,
India,Asia,23-12-2024,1425423212,0,0,31600.824,0,0,533661,0,0,374.38776,0,0,,,,,,,,,,,,,,
India,Asia,24-12-2024,1425423212,0,0,31600.824,0,0,533661,0,0,374.38776,0,0,,,,,,,,,,,,,,
India,Asia,25-12-2024,1425423212,0,0,31600.824,0,0,533661,0,0,374.38776,0,0,,,,,,,,,,,,,,
India,Asia,26-12-2024,1425423212,0,0,31600.824,0,0,533661,0,0,374.38776,0,0,,,,,,,,,,,,,,
India,Asia,27-12-2024,1425423212,0,0,31600.824,0,0,533661,0,0,374.38776,0,0,,,,,,,,,,,,,,
India,Asia,28-12-2024,1425423212,0,0,31600.824,0,0,533661,0,0,374.38776,0,0,,,,,,,,,,,,,,
India,Asia,29-12-2024,1425423212,0,0,31600.824,0,0,533661,0,0,374.38776,0,0,,,,,,,,,,,,,,
India,Asia,30-12-2024,1425423212,24,3.4285715,31600.842,0.016837105,0.002405301,533661,0,0,374.38776,0,0,,,,,,,,,,,,,,
India,Asia,31-12-2024,1425423212,0,3.4285715,31600.842,0,0.002405301,533661,0,0,374.38776,0,0,,,,,,,,,,,,,,
India,Asia,01-01-2025,1425423212,0,3.4285715,31600.842,0,0.002405301,533661,0,0,374.38776,0,0,,,,,,,,,,,,,,
India,Asia,02-01-2025,1425423212,0,3.4285715,31600.842,0,0.002405301,533661,0,0,374.38776,0,0,,,,,,,,,,,,,,
India,Asia,03-01-2025,1425423212,0,3.4285715,31600.842,0,0.002405301,533661,0,0,374.38776,0,0,,,,,,,,,,,,,,
India,Asia,04-01-2025,1425423212,0,3.4285715,31600.842,0,0.002405301,533661,0,0,374.38776,0,0,,,,,,,,,,,,,,
India,Asia,05-01-2025,1425423212,0,3.4285715,31600.842,0,0.002405301,533661,0,0,374.38776,0,0,,,,,,,,,,,,,,
India,Asia,06-01-2025,1425423212,6,0.85714287,31600.846,0.004209276,0.000601325,533662,1,0.14285715,374.38846,0.000701546,0.000100221,,,,,,,,,,,,,,
India,Asia,07-01-2025,1425423212,0,0.85714287,31600.846,0,0.000601325,533662,0,0.14285715,374.38846,0,0.000100221,,,,,,,,,,,,,,
India,Asia,08-01-2025,1425423212,0,0.85714287,31600.846,0,0.000601325,533662,0,0.14285715,374.38846,0,0.000100221,,,,,,,,,,,,,,
India,Asia,09-01-2025,1425423212,0,0.85714287,31600.846,0,0.000601325,533662,0,0.14285715,374.38846,0,0.000100221,,,,,,,,,,,,,,
India,Asia,10-01-2025,1425423212,0,0.85714287,31600.846,0,0.000601325,533662,0,0.14285715,374.38846,0,0.000100221,,,,,,,,,,,,,,
India,Asia,11-01-2025,1425423212,0,0.85714287,31600.846,0,0.000601325,533662,0,0.14285715,374.38846,0,0.000100221,,,,,,,,,,,,,,
India,Asia,12-01-2025,1425423212,0,0.85714287,31600.846,0,0.000601325,533662,0,0.14285715,374.38846,0,0.000100221,,,,,,,,,,,,,,
India,Asia,13-01-2025,1425423212,7,1,31600.852,0.004910822,0.000701546,533662,0,0,374.38846,0,0,,,,,,,,,,,,,,
India,Asia,14-01-2025,1425423212,0,1,31600.852,0,0.000701546,533662,0,0,374.38846,0,0,,,,,,,,,,,,,,
India,Asia,15-01-2025,1425423212,0,1,31600.852,0,0.000701546,533662,0,0,374.38846,0,0,,,,,,,,,,,,,,
India,Asia,16-01-2025,1425423212,0,1,31600.852,0,0.000701546,533662,0,0,374.38846,0,0,,,,,,,,,,,,,,
India,Asia,17-01-2025,1425423212,0,1,31600.852,0,0.000701546,533662,0,0,374.38846,0,0,,,,,,,,,,,,,,
India,Asia,18-01-2025,1425423212,0,1,31600.852,0,0.000701546,533662,0,0,374.38846,0,0,,,,,,,,,,,,,,
India,Asia,19-01-2025,1425423212,0,1,31600.852,0,0.000701546,533662,0,0,374.38846,0,0,,,,,,,,,,,,,,
India,Asia,20-01-2025,1425423212,13,1.8571428,31600.86,0.009120098,0.001302871,533662,0,0,374.38846,0,0,,,,,,,,,,,,,,
India,Asia,21-01-2025,1425423212,0,1.8571428,31600.86,0,0.001302871,533662,0,0,374.38846,0,0,,,,,,,,,,,,,,
India,Asia,22-01-2025,1425423212,0,1.8571428,31600.86,0,0.001302871,533662,0,0,374.38846,0,0,,,,,,,,,,,,,,
India,Asia,23-01-2025,1425423212,0,1.8571428,31600.86,0,0.001302871,533662,0,0,374.38846,0,0,,,,,,,,,,,,,,
India,Asia,24-01-2025,1425423212,0,1.8571428,31600.86,0,0.001302871,533662,0,0,374.38846,0,0,,,,,,,,,,,,,,
India,Asia,25-01-2025,1425423212,0,1.8571428,31600.86,0,0.001302871,533662,0,0,374.38846,0,0,,,,,,,,,,,,,,
United States,North America,01-01-2020,341534041,,,,,,,,,,,,,,,,,,,,,,,,,
United States,North America,02-01-2020,341534041,,,,,,,,,,,,,,,,,,,,,,,,,
United States,North America,03-01-2020,341534041,,,,,,,,,,,,,,,,,,,,,,,,,
United States,North America,04-01-2020,341534041,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,
United States,North America,05-01-2020,341534041,0,,0,0,,0,0,,0,0,,-3.091293,-3.091293,-1914.8984,-5.700086,,,,,,,,,,
United States,North America,06-01-2020,341534041,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,
United States,North America,07-01-2020,341534041,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,
United States,North America,08-01-2020,341534041,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,
United States,North America,09-01-2020,341534041,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,10-01-2020,341534041,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,11-01-2020,341534041,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,12-01-2020,341534041,0,0,0,0,0,0,0,0,0,0,0,-3.9795585,-3.5395107,-4425.797,-13.174288,,,,,,,,,,
United States,North America,13-01-2020,341534041,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,14-01-2020,341534041,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,15-01-2020,341534041,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,16-01-2020,341534041,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,17-01-2020,341534041,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,18-01-2020,341534041,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,19-01-2020,341534041,0,0,0,0,0,0,0,0,0,0,0,-4.4429874,-3.8388824,-7178.8984,-21.369457,,,,,,,,,,
United States,North America,20-01-2020,341534041,1,0.14285715,0.002927966,0.002927966,0.000418281,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,21-01-2020,341534041,0,0.14285715,0.002927966,0,0.000418281,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,22-01-2020,341534041,0,0.14285715,0.002927966,0,0.000418281,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,23-01-2020,341534041,0,0.14285715,0.002927966,0,0.000418281,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,24-01-2020,341534041,0,0.14285715,0.002927966,0,0.000418281,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,25-01-2020,341534041,5,0.85714287,0.017567795,0.014639829,0.002509685,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,26-01-2020,341534041,1,1,0.020495761,0.002927966,0.002927966,0,0,0,0,0,0,-3.0223174,-3.6383922,-9018.199,-26.844511,,,,,,,,,,
United States,North America,27-01-2020,341534041,0,0.85714287,0.020495761,0,0.002509685,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,28-01-2020,341534041,1,1,0.023423726,0.002927966,0.002927966,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,29-01-2020,341534041,0,1,0.023423726,0,0.002927966,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,30-01-2020,341534041,0,1,0.023423726,0,0.002927966,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,31-01-2020,341534041,0,1,0.023423726,0,0.002927966,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,01-02-2020,341534041,0,0.2857143,0.023423726,0,0.000836562,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,02-02-2020,341534041,1,0.2857143,0.026351692,0.002927966,0.000836562,0,0,0,0,0,0,-2.500123,-3.415954,-10523.301,-31.324753,,,,,,,,,,
United States,North America,03-02-2020,341534041,1,0.42857143,0.029279659,0.002927966,0.001254843,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,04-02-2020,341534041,3,0.71428573,0.038063556,0.008783897,0.002091404,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,05-02-2020,341534041,4,1.2857143,0.049775418,0.011711863,0.003764527,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,06-02-2020,341534041,2,1.5714285,0.05563135,0.005855931,0.004601089,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,07-02-2020,341534041,0,1.5714285,0.05563135,0,0.004601089,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,08-02-2020,341534041,0,1.5714285,0.05563135,0,0.004601089,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,09-02-2020,341534041,1,1.5714285,0.058559317,0.002927966,0.004601089,0,0,0,0,0,0,-1.8604069,-3.160694,-11648.402,-34.673847,,,,,,,,,,
United States,North America,10-02-2020,341534041,0,1.4285715,0.058559317,0,0.004182808,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,11-02-2020,341534041,0,1,0.058559317,0,0.002927966,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,12-02-2020,341534041,0,0.42857143,0.058559317,0,0.001254843,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,13-02-2020,341534041,0,0.14285715,0.058559317,0,0.000418281,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,14-02-2020,341534041,2,0.42857143,0.064415246,0.005855931,0.001254843,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,15-02-2020,341534041,1,0.5714286,0.06734321,0.002927966,0.001673123,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,16-02-2020,341534041,1,0.5714286,0.07027118,0.002927966,0.001673123,0,0,0,0,0,0,-2.107581,-3.0133321,-12912.102,-38.435505,,,,,,,,,,
United States,North America,17-02-2020,341534041,0,0.5714286,0.07027118,0,0.001673123,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,18-02-2020,341534041,0,0.5714286,0.07027118,0,0.001673123,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,19-02-2020,341534041,2,0.85714287,0.07612711,0.005855931,0.002509685,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,20-02-2020,341534041,5,1.5714285,0.090766944,0.014639829,0.004601089,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,21-02-2020,341534041,3,1.7142857,0.099550836,0.008783897,0.00501937,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,22-02-2020,341534041,1,1.7142857,0.1024788,0.002927966,0.00501937,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,23-02-2020,341534041,5,2.2857144,0.117118634,0.014639829,0.006692493,0,0,0,0,0,0,-0.92333186,-2.7591918,-13459.801,-40.065845,,,,,,,,,,
United States,North America,24-02-2020,341534041,8,3.4285715,0.14054236,0.023423726,0.01003874,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,25-02-2020,341534041,0,3.4285715,0.14054236,0,0.01003874,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,26-02-2020,341534041,4,3.7142856,0.15225422,0.011711863,0.010875301,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,27-02-2020,341534041,4,3.5714285,0.16396609,0.011711863,0.010457021,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,28-02-2020,341534041,8,4.285714,0.1873898,0.023423726,0.012548425,0,0,0,0,0,0,,,,,,,,,,,,,,
United States,North America,29-02-2020,341534041,5,4.857143,0.20202965,0.014639829,0.014221548,1,1,0.14285715,0.002927966,0.002927966,0.000418281,,,,,,,,,,,,,,
United States,North America,01-03-2020,341534041,4,4.714286,0.21374151,0.011711863,0.013803268,1,0,0.14285715,0.002927966,0,0.000418281,0.33406535,-2.4254334,-13262.699,-39.479134,,,,,,,,,,348
United States,North America,02-03-2020,341534041,9,4.857143,0.2400932,0.026351692,0.014221548,2,1,0.2857143,0.005855931,0.002927966,0.000836562,,,,,,,,,,,,,,863
United States,North America,03-03-2020,341534041,18,7.428571,0.29279658,0.052703384,0.021750603,2,0,0.2857143,0.005855931,0,0.000836562,,,,,,,,,,,,,,1480
United States,North America,04-03-2020,341534041,35,11.857142,0.39527538,0.1024788,0.03471731,8,6,1.1428572,0.023423726,0.017567795,0.003346247,,,,,,,,,,,,,,2369
United States,North America,05-03-2020,341534041,51,18.571428,0.5446016,0.14932625,0.05437651,11,3,1.5714285,0.032207623,0.008783897,0.004601089,,,,,,,,,,,,,3.5925,3572
United States,North America,06-03-2020,341534041,70,27.428572,0.7495592,0.2049576,0.08030992,13,2,1.8571428,0.038063556,0.005855931,0.005437651,,,,,,,,,,,,,3.5471,5095
United States,North America,07-03-2020,341534041,78,37.857143,0.97794056,0.22838134,0.11084442,16,3,2.142857,0.04684745,0.008783897,0.006274213,,,,,,,,,,,,,3.5609,6867
United States,North America,08-03-2020,341534041,130,55.857143,1.3585762,0.38063556,0.1635478,19,3,2.5714285,0.05563135,0.008783897,0.007529055,0.397947,-2.14908,-13026.598,-38.77633,,,,,,,,,3.4626,8505
United States,North America,09-03-2020,341534041,146,75.42857,1.7860591,0.42748302,0.22085229,24,5,3.142857,0.07027118,0.014639829,0.009202179,,,,,,,,,,,,,3.3469,10902
United States,North America,10-03-2020,341534041,212,103.14286,2.4067879,0.62072873,0.30199876,28,4,3.7142856,0.081983045,0.011711863,0.010875301,,,,,,,,,,,,,3.374,14382
United States,North America,11-03-2020,341534041,390,153.85715,3.5486946,1.1419066,0.45048845,32,4,3.4285715,0.0936949,0.011711863,0.01003874,,,,,,,,,,,,,3.4209,19214
United States,North America,12-03-2020,341534041,497,217.57143,5.0038934,1.455199,0.6370417,39,7,4,0.11419067,0.020495761,0.011711863,,,,,,,,,,,,,3.4053,28105
United States,North America,13-03-2020,341534041,525,282.57144,6.5410757,1.5371821,0.8273595,51,12,5.428571,0.14932625,0.03513559,0.015894672,,,,,,,,,,,,,3.4178,39833
United States,North America,14-03-2020,341534041,727,375.2857,8.669706,2.128631,1.0988238,58,7,6,0.16982202,0.020495761,0.017567795,,,,,,,,,,,,,3.385,52880
United States,North America,15-03-2020,341534041,968,495,11.503978,2.834271,1.4493431,69,11,7.142857,0.20202965,0.032207623,0.020914042,0.27386856,-1.9362025,-12866.699,-38.300358,,,,,,,,,3.4182,67322
United States,North America,16-03-2020,341534041,1219,648.2857,15.073168,3.5691903,1.8981584,82,13,8.285714,0.2400932,0.038063556,0.024260288,,,,,,,,,,,,,3.5807,94650
United States,North America,17-03-2020,341534041,2135,923,21.324375,6.251207,2.7025125,100,18,10.285714,0.29279658,0.052703384,0.03011622,,,,,,,,,,,,,3.6139,134499
United States,North America,18-03-2020,341534041,2369,1205.7142,28.260727,6.936351,3.5302901,121,21,12.714286,0.35428387,0.061487284,0.037226994,,,,,,,,,,,,,3.5957,184895
United States,North America,19-03-2020,341534041,3229,1596,37.715126,9.454402,4.673033,149,28,15.714286,0.4362669,0.081983045,0.046010893,,,,,,,,,,,,,3.5632,245562
United States,North America,20-03-2020,341534041,4862,2215.5715,51.950897,14.23577,6.4871173,213,64,23.142857,0.62365675,0.1873898,0.067761496,,,,,,,,,,,,,3.4672,321885
United States,North America,21-03-2020,341534041,6113,2985,69.849556,17.898655,8.739978,282,69,32,0.82568634,0.20202965,0.0936949,,,,,,,,,,,,,3.3005,397690
United States,North America,22-03-2020,341534041,7559,3926.5715,91.98205,22.132494,11.496867,374,92,43.57143,1.0950593,0.26937285,0.12757565,1.8281864,-1.6338788,-11805.801,-35.142376,,,,,,,,,3.1811,471628
United States,North America,23-03-2020,341534041,9110,5053.857,118.655815,26.673769,14.797521,486,112,57.714287,1.4229914,0.32793218,0.16898546,,,,,,,,,,,,,2.9753,551491
United States,North America,24-03-2020,341534041,10765,6286.7144,150.17537,31.519552,18.407284,604,118,72,1.7684914,0.34549996,0.21081354,,,,,,,,,,,,,2.7545,656096
United States,North America,25-03-2020,341534041,10754,7484.5713,181.6627,31.487345,21.91457,768,164,92.42857,2.2486777,0.4801864,0.2706277,,,,,,,,,,,,,2.5661,770807
United States,North America,26-03-2020,341534041,11332,8642.143,214.84242,33.17971,25.3039,977,209,118.28571,2.8606226,0.61194485,0.34633654,,,,,,,,,,,,,2.434,900092
United States,North America,27-03-2020,341534041,14115,9964,256.17065,41.32824,29.174252,1278,301,152.14285,3.7419403,0.88131773,0.44546908,,,,,,,,,,,,,2.319,1035942
United States,North America,28-03-2020,341534041,18474,11729.857,310.2619,54.09124,34.34462,1619,341,191,4.7403765,0.99843633,0.5592415,,,,,,,,,,,,,2.2217,1157698
United States,North America,29-03-2020,341534041,20344,13556.286,369.82843,59.566536,39.69234,2106,487,247.42857,6.166296,1.4259194,0.7244624,10.022421,-0.77961457,-6078.699,-18.09449,,,,,,,,,2.1167,1267961
United States,North America,30-03-2020,341534041,20673,15208.143,430.35828,60.52984,44.528923,2662,556,310.85715,7.7942452,1.627949,0.9101791,,,,,,,,,,,,,2.0241,1391454
United States,North America,31-03-2020,341534041,26161,17407.572,506.9568,76.59851,50.968773,3327,665,389,9.741343,1.9470973,1.1389787,,,,,,,,,,,,,1.9419,1533740
United States,North America,01-04-2020,341534041,15536,18090.715,552.4457,45.488876,52.968994,3958,631,455.7143,11.588889,1.8475465,1.3343159,,,,,,,,,,,,,1.8477,1686877
United States,North America,02-04-2020,341534041,23260,19794.715,620.5502,68.104485,57.95825,4940,982,566.1429,14.464151,2.8752625,1.6576469,,,,,,,,,,,,,1.7272,1848672
United States,North America,03-04-2020,341534041,28674,21874.572,704.50665,83.95649,64.048,6061,1121,683.2857,17.7464,3.2822497,2.0006373,,,,,,,,,,,,,1.6336,2017976
United States,North America,04-04-2020,341534041,29790,23491.143,791.7307,87.2241,68.781265,7372,1311,821.8571,21.584965,3.8385632,2.4063697,,,,,,,,,,,,,1.5592,2165734
United States,North America,05-04-2020,341534041,32057,25164.428,885.5925,93.8618,73.68059,8748,1376,948.8571,25.613846,4.028881,2.7782214,26.379335,1.0731018,8979.602,26.729618,,,,,,,,,1.4925,2304390
United States,North America,06-04-2020,341534041,32134,26801.715,979.6798,94.08726,78.4745,10288,1540,1089.4286,30.122911,4.5090675,3.1898096,,,,,,,,,,,,,1.4133,2447497
United States,North America,07-04-2020,341534041,26984,26919.285,1058.688,79.00823,78.81875,12161,1873,1262,35.60699,5.48408,3.695093,,,,,,,,,,,,,1.334,2627490
United States,North America,08-04-2020,341534041,28629,28789.715,1142.5128,83.82473,84.295296,13852,1691,1413.4286,40.55818,4.95119,4.1384706,,,,,,,,,,,,,1.261,2795824
United States,North America,09-04-2020,341534041,29355,29660.428,1228.4633,85.95044,86.84472,15945,2093,1572.1428,46.686417,6.1282325,4.6031804,,,,,,,,,,,,,1.2073,2969900
United States,North America,10-04-2020,341534041,34148,30442.428,1328.4474,99.98418,89.13439,18166,2221,1729.2858,53.189426,6.503012,5.0632896,,,,,,,,,,,,,1.1648,3142018
United States,North America,11-04-2020,341534041,34743,31150,1430.1737,101.72632,91.20614,20396,2230,1860.5714,59.718792,6.5293636,5.4476895,,,,,,,,,,,,,1.133,3352511
United States,North America,12-04-2020,341534041,33179,31310.285,1527.3207,97.14698,91.675446,22637,2241,1984.1428,66.280365,6.5615716,5.8095026,39.455883,3.5051877,31315.3,93.216385,,,,,,,,,1.109,3464086
United States,North America,13-04-2020,341534041,31535,31224.715,1619.654,92.333405,91.4249,24829,2192,2077.2856,72.69846,6.4181013,6.0822215,,,,,,,,,,,,,1.0786,3578297
United States,North America,14-04-2020,341534041,27094,31240.428,1698.9844,79.33031,91.47091,26686,1857,2075,78.1357,5.4372325,6.075529,,,,,,,,,,,,,1.0508,3740883
United States,North America,15-04-2020,341534041,25244,30756.857,1772.898,73.91357,90.05502,28591,1905,2105.5715,83.71347,5.577775,6.165041,,,,,,,,,,,,,1.0225,3913295
United States,North America,16-04-2020,341534041,25259,30171.715,1846.8555,73.95749,88.34175,31023,2432,2154,90.83428,7.120813,6.3068385,,,,,,,,,,,,,1.0105,4097588
United States,North America,17-04-2020,341534041,25208,28894.572,1920.6636,73.80816,84.60232,33754,2731,2226.8572,98.83056,7.9962745,6.5201616,,,,,,,,,,,,,1.0146,4296205
United States,North America,18-04-2020,341534041,31494,28430.428,2012.877,92.213356,83.243324,36199,2445,2257.5715,105.98943,7.1588764,6.610092,,,,,,,,,,,,,1.0202,4463573
United States,North America,19-04-2020,341534041,30316,28021.428,2101.641,88.76421,82.045784,38535,2336,2271.1428,112.82916,6.8397284,6.6498284,37.518127,5.5036783,52239.2,155.50064,,,,,,,,,1.0276,4597996
United States,North America,20-04-2020,341534041,28281,27556.572,2184.447,82.8058,80.6847,40383,1848,2222,118.24004,5.410881,6.50594,,,,,,,,,,,,,1.029,4758541
United States,North America,21-04-2020,341534041,26070,27410.285,2260.779,76.33207,80.25638,42376,1993,2241.4285,124.07548,5.835436,6.562826,,,,,,,,,,,,,1.0173,4979861
United States,North America,22-04-2020,341534041,26428,27579.428,2338.1594,77.38028,80.751625,44453,2077,2266,130.15686,6.081385,6.6347704,,,,,,,,,,,,,1.0081,5215797
United States,North America,23-04-2020,341534041,25927,27674.857,2414.0728,75.91337,81.03104,47126,2673,2300.4285,137.98332,7.8264527,6.735576,,,,,,,,,,,,,0.9997,5449169
United States,North America,24-04-2020,341534041,30470,28426.572,2503.2878,89.21512,83.23203,49347,2221,2227.5715,144.48633,6.503012,6.522253,,,,,,,,,,,,,0.9945,5708841
United States,North America,25-04-2020,341534041,33211,28671.857,2600.5286,97.24067,83.95022,51331,1984,2161.7144,150.29541,5.8090844,6.3294253,,,,,,,,,,,,,0.9967,5928518
United States,North America,26-04-2020,341534041,34778,29309.285,2702.3572,101.8288,85.81659,53434,2103,2128.4285,156.45293,6.157512,6.231966,34.32151,7.0799823,71089.5,211.61241,,,,,,,,,0.9909,6100208
United States,North America,27-04-2020,341534041,33603,30069.572,2800.7456,98.388435,88.04268,55326,1892,2134.7144,161.99263,5.5397115,6.2503705,,,,,,,,,,,,,0.9793,6326139
United States,North America,28-04-2020,341534041,26063,30068.572,2877.0574,76.31158,88.03975,56861,1535,2069.2856,166.48706,4.4944277,6.058798,,,,,,,,,,,,,0.9703,6595978
United States,North America,29-04-2020,341534041,23758,29687.143,2946.6199,69.562614,86.92294,58350,1489,1985.2858,170.8468,4.359741,5.8128486,,,,,,,,,,,,,0.9656,6890877
United States,North America,30-04-2020,341534041,23935,29402.572,3016.7007,70.080864,86.08972,60461,2111,1905,177.02774,6.180936,5.577775,,,,,,,,,,,,,0.9647,7213558
United States,North America,01-05-2020,341534041,26774,28874.572,3095.094,78.39336,84.543755,62878,2417,1933,184.10463,7.0768933,5.659758,,,,,,,,,,,,,0.9674,7550390
United States,North America,02-05-2020,341534041,31221,28590.285,3186.508,91.414024,83.71138,65116,2238,1969.2858,190.65742,6.5527873,5.766001,,,,,,,,,,,,,0.9599,7818844
